        1    1740   214.0971   213.973425
        1    1741   214.1218   213.998125
        1    1742   214.1753   214.051625
        1    1743   214.2408   214.117125
        1    1744   214.4427   214.319025
        1    1745   214.4566   214.332925
        1    1746   214.4873   214.363625
        1    1747   214.6535   214.529825
        1    1748   214.6603   214.536625
        1    1749   214.7543   214.630625
        1    1750   214.9856   214.861925
        1    1751   214.9954   214.871725
        1    1752   215.1544   215.030725
        1    1753   215.2768   215.153125
        1    1754   215.3276   215.203925
        1    1755   215.3488   215.225125
        1    1756   215.4774   215.353725
        1    1757   215.6001   215.476425
        1    1758   215.7661   215.642425
        1    1759   215.8383   215.714625
        1    1760   215.9444   215.820725
        1    1761   216.0026   215.878925
        1    1762   216.0434   215.919725
        1    1763   216.188   216.064325
        1    1764   216.221   216.097325
        1    1765   216.3484   216.224725
        1    1766   216.4882   216.364525
        1    1767   216.5849   216.461225
        1    1768   216.5947   216.471025
        1    1769   216.6297   216.506025
        1    1770   216.6419   216.518225
        1    1771   216.7504   216.626725
        1    1772   216.8378   216.714125
        1    1773   216.9586   216.834925
        1    1774   216.9791   216.855425
        1    1775   217.1007   216.977025
        1    1776   217.1751   217.051425
        1    1777   217.2668   217.143125
        1    1778   217.2904   217.166725
        1    1779   217.4663   217.342625
        1    1780   217.5663   217.442625
        1    1781   217.6102   217.486525
        1    1782   217.6951   217.571425
        1    1783   217.7611   217.637425
        1    1784   217.7637   217.640025
        1    1785   217.9459   217.822225
        1    1786   217.9803   217.856625
        1    1787   218.0595   217.935825
        1    1788   218.161   218.037325
        1    1789   218.3145   218.190825
        1    1790   218.3881   218.264425
        1    1791   218.4016   218.277925
        1    1792   218.4574   218.333725
        1    1793   218.4684   218.344725
        1    1794   218.6427   218.519025
        1    1795   218.7117   218.588025
        1    1796   218.7147   218.591025
        1    1797   218.9475   218.823825
        1    1798   218.9939   218.870225
        1    1799   219.1029   218.979225
        1    1800   219.1998   219.076125
        1    1801   219.221   219.097325
        1    1802   219.2999   219.176225
        1    1803   219.3768   219.253125
        1    1804   219.5435   219.419825
        1    1805   219.7551   219.631425
        1    1806   219.7802   219.656525
        1    1807   219.7927   219.669025
        1    1808   219.8323   219.708625
        1    1809   219.9138   219.790125
        1    1810   219.9434   219.819725
        1    1811   219.9702   219.846525
        1    1812   220.1235   219.999825
        1    1813   220.1883   220.064625
        1    1814   220.1905   220.066825
        1    1815   220.2476   220.123925
        1    1816   220.5103   220.386625
        1    1817   220.5435   220.419825
        1    1818   220.5685   220.444825
        1    1819   220.6466   220.522925
        1    1820   220.7331   220.609425
        1    1821   220.761   220.637325
        1    1822   220.7689   220.645225
        1    1823   220.8484   220.724725
        1    1824   220.9054   220.781725
        1    1825   220.9351   220.811425
        1    1826   221.1124   220.988725
        1    1827   221.1226   220.998925
        1    1828   221.2299   221.106225
        1    1829   221.2829   221.159225
        1    1830   221.3978   221.274125
        1    1831   221.4359   221.312225
        1    1832   221.5153   221.391625
        1    1833   221.6484   221.524725
        1    1834   221.6721   221.548425
        1    1835   221.6915   221.567825
        1    1836   221.8662   221.742525
        1    1837   221.8885   221.764825
        1    1838   221.9503   221.826625
        1    1839   222.0991   221.975425
        1    1840   222.1334   222.009725
        1    1841   222.2026   222.078925
        1    1842   222.3552   222.231525
        1    1843   222.3982   222.274525
        1    1844   222.5091   222.385425
        1    1845   222.6678   222.544125
        1    1846   222.6701   222.546425
        1    1847   222.7289   222.605225
        1    1848   222.7669   222.643225
        1    1849   222.9414   222.817725
        1    1850   222.9539   222.830225
        1    1851   223.0454   222.921725
        1    1852   223.049   222.925325
        1    1853   223.0848   222.961125
        1    1854   223.2327   223.109025
        1    1855   223.3374   223.213725
        1    1856   223.5796   223.455925
        1    1857   223.7204   223.596725
        1    1858   223.8901   223.766425
        1    1859   223.8902   223.766525
        1    1860   223.921   223.797325
        1    1861   223.9336   223.809925
        1    1862   224.0606   223.936925
        1    1863   224.1551   224.031425
        1    1864   224.2478   224.124125
        1    1865   224.2601   224.136425
        1    1866   224.3442   224.220525
        1    1867   224.5657   224.442025
        1    1868   224.6051   224.481425
        1    1869   224.6304   224.506725
        1    1870   224.6724   224.548725
        1    1871   224.9605   224.836825
        1    1872   224.9919   224.868225
        1    1873   225.1289   225.005225
        1    1874   225.2838   225.160125
        1    1875   225.3511   225.227425
        1    1876   225.3546   225.230925
        1    1877   225.4629   225.339225
        1    1878   225.4634   225.339725
        1    1879   225.5816   225.457925
        1    1880   225.6228   225.499125
        1    1881   225.7451   225.621425
        1    1882   225.81   225.686325
        1    1883   225.9405   225.816825
        1    1884   225.9485   225.824825
        1    1885   226.0028   225.879125
        1    1886   226.174   226.050325
        1    1887   226.2196   226.095925
        1    1888   226.2701   226.146425
        1    1889   226.3268   226.203125
        1    1890   226.4094   226.285725
        1    1891   226.4324   226.308725
        1    1892   226.5204   226.396725
        1    1893   226.5276   226.403925
        1    1894   226.6625   226.538825
        1    1895   226.703   226.579325
        1    1896   226.7443   226.620625
        1    1897   226.8298   226.706125
        1    1898   226.9906   226.866925
        1    1899   227.0116   226.887925
        1    1900   227.1933   227.069625
        1    1901   227.2613   227.137625
        1    1902   227.427   227.303325
        1    1903   227.4611   227.337425
        1    1904   227.4878   227.364125
        1    1905   227.6429   227.519225
        1    1906   227.725   227.601325
        1    1907   227.7534   227.629725
        1    1908   227.8267   227.703025
        1    1909   227.9188   227.795125
        1    1910   227.9659   227.842225
        1    1911   228.0855   227.961825
        1    1912   228.2697   228.146025
        1    1913   228.3673   228.243625
        1    1914   228.4127   228.289025
        1    1915   228.4525   228.328825
        1    1916   228.6796   228.555925
        1    1917   228.7089   228.585225
        1    1918   228.7594   228.635725
        1    1919   228.8623   228.738625
        1    1920   229.0026   228.878925
        1    1921   229.0567   228.933025
        1    1922   229.2222   229.098525
        1    1923   229.4043   229.280625
        1    1924   229.4494   229.325725
        1    1925   229.5957   229.472025
        1    1926   229.7236   229.599925
        1    1927   229.7601   229.636425
        1    1928   229.775   229.651325
